customer_id,customer_name,age,gender,email,city,country
1,Graham Sutton,22,Male,graham.sutton@example.com,Lyon,France
2,Henry Alvarado,36,Male,henry.alvarado@example.com,Mendoza,Argentine
3,Hannah Carr,74,Female,hannah.carr@example.com,Nice,France
4,Carter Carpenter,40,Male,carter.carpenter@example.com,Brasília,Brézil
5,Ashley Salazar,66,Female,ashley.salazar@example.com,Sousse,Tunisie
6,Amelia Hudson,64,Female,amelia.hudson@example.com,Moscou,Russie
7,Isaiah Morrison,54,Male,isaiah.morrison@example.com,Chengdu,Chine
8,Alexa Richardson,30,Female,alexa.richardson@example.com,Francfort,Allemagne
9,Emmanuel Taylor,74,Male,emmanuel.taylor@example.com,Guangzhou,Chine
10,Bailey Klein,44,Female,bailey.klein@example.com,Annaba,Algérie
11,Laila Houston,37,Female,laila.houston@example.com,Cape Town,Afrique du Sud
12,Gianna Brown,56,Female,gianna.brown@example.com,Annaba,Algérie
13,Charlie Frederick,22,Female,charlie.frederick@example.com,Toronto,Canada
14,Leonardo Ross,75,Male,leonardo.ross@example.com,Cologne,Allemagne
15,Adaline Small,54,Female,adaline.small@example.com,Toulouse,France
16,Blakely Vega,51,Female,blakely.vega@example.com,Salvador,Brézil
17,Clara Stone,68,Female,clara.stone@example.com,Salvador,Brézil
18,Cora Moreno,29,Female,cora.moreno@example.com,Moscou,Russie
19,Isabelle Chapman,49,Female,isabelle.chapman@example.com,Cologne,Allemagne
20,Christian Gutierrez,49,Male,christian.gutierrez@example.com,Shanghai,Chine
21,Dahlia Thornton,41,Female,dahlia.thornton@example.com,Californie,USA
22,Quinn Lawson,42,Female,quinn.lawson@example.com,Bruxelles,Belgique
23,Silas Reed,64,Male,silas.reed@example.com,Sousse,Tunisie
24,Bella Stephens,64,Female,bella.stephens@example.com,Los Angeles,USA
25,River Gonzales,26,Male,river.gonzales@example.com,La Plata,Argentine
26,Mateo Davidson,27,Male,mateo.davidson@example.com,Fortaleza,Brézil
27,Addison Rivera,47,Female,addison.rivera@example.com,Sousse,Tunisie
28,Laila Welch,19,Female,laila.welch@example.com,Anvers,Belgique
